# Step  P_inst  U_inst
0 4.53494 -1259.3
100 5.63683 -1201.61
200 4.78473 -1245.77
300 4.89484 -1232.06
400 5.45687 -1201.02
500 4.81981 -1241.82
600 4.80036 -1237.77
700 5.18661 -1222.15
800 5.52225 -1192.11
900 5.46315 -1199.1
1000 5.30206 -1218.7
1100 5.79059 -1186.37
1200 5.7606 -1196.49
1300 4.84434 -1238.93
1400 4.98522 -1230.7
1500 5.7651 -1189.43
1600 5.94095 -1190.1
1700 5.60668 -1201.33
1800 5.42003 -1214.84
1900 4.63394 -1251.33
2000 5.66562 -1192.51
2100 5.93141 -1178.03
2200 5.36861 -1225.35
2300 5.90198 -1188.45
2400 5.35711 -1228.3
2500 4.53002 -1255.96
2600 5.76044 -1190.74
2700 5.63806 -1200.61
2800 4.61133 -1262.09
2900 5.34382 -1213.61
3000 4.79202 -1245.99
3100 5.5885 -1200.6
3200 5.40124 -1213.45
3300 6.18467 -1162.27
3400 5.96174 -1168.74
3500 5.48492 -1205.56
3600 4.73477 -1242.58
3700 4.5367 -1271.5
3800 5.29402 -1211.65
3900 5.10875 -1225.64
4000 5.42574 -1205.98
4100 5.08338 -1228.49
4200 5.47813 -1199.49
4300 4.73252 -1254.56
4400 5.13294 -1231.52
4500 5.31268 -1219.08
4600 4.84498 -1245.1
4700 4.90402 -1232.7
4800 5.47618 -1207.18
4900 5.52377 -1198.56
5000 4.71992 -1247.99
5100 6.00698 -1176.83
5200 5.43092 -1205.74
5300 5.16132 -1224.04
5400 4.90155 -1240.48
5500 5.29649 -1214.54
5600 5.404 -1212.82
5700 5.42428 -1216.07
5800 5.70298 -1190.16
5900 5.06509 -1226.22
6000 4.32138 -1268.39
6100 4.8736 -1243.78
6200 5.40867 -1205.08
6300 5.127 -1225.82
6400 5.7042 -1182.61
6500 5.38202 -1209.74
6600 5.35987 -1209.97
6700 5.27148 -1223.18
6800 4.89586 -1236.35
6900 5.16868 -1221.13
7000 5.19179 -1223.03
7100 5.59333 -1195.21
7200 5.04227 -1223.27
7300 5.42405 -1206.16
7400 4.99279 -1227.03
7500 5.2523 -1216.47
7600 5.33747 -1211.42
7700 5.8232 -1187.79
7800 5.34593 -1210.45
7900 6.20731 -1169.56
8000 4.61706 -1254.26
8100 5.00336 -1239.14
8200 5.52719 -1202.18
8300 4.43167 -1255.67
8400 4.93536 -1232
8500 5.8827 -1179.81
8600 5.48102 -1209.77
8700 5.89429 -1166.53
8800 5.09198 -1218.77
8900 5.96466 -1176.12
9000 4.83373 -1258.28
9100 5.22764 -1218.65
9200 6.12911 -1160.8
9300 5.32983 -1211.96
9400 5.49587 -1212.75
9500 5.3121 -1202.35
9600 4.83468 -1234.84
9700 5.12303 -1219.93
9800 4.83294 -1237.78
9900 6.59238 -1148.24
10000 5.11313 -1231.17
10100 4.92572 -1237.78
10200 4.94529 -1243.29
10300 5.64076 -1199.63
10400 4.78918 -1239.65
10500 5.02159 -1239.34
10600 5.40569 -1209.42
10700 5.81053 -1182.82
10800 5.53588 -1199.23
10900 5.16747 -1222.78
11000 5.62545 -1199.08
11100 5.4875 -1199.14
11200 5.07252 -1227.45
11300 5.64497 -1192.71
11400 5.12091 -1218.69
11500 5.15735 -1211.33
11600 4.82261 -1243.63
11700 5.53944 -1199.05
11800 4.2871 -1267.58
11900 4.83665 -1238.74
12000 5.50579 -1208.21
12100 5.75839 -1187.32
12200 5.33434 -1214.11
12300 6.90717 -1118.71
12400 5.91579 -1171.71
12500 5.52946 -1197.85
12600 5.40879 -1215.47
12700 5.36631 -1208.71
12800 4.72803 -1249.7
12900 5.38757 -1205.49
13000 5.08033 -1232.79
13100 5.13928 -1214.95
13200 4.61459 -1267.98
13300 4.5516 -1257.15
13400 5.00779 -1231.58
13500 5.89392 -1184.91
13600 5.57312 -1201.81
13700 5.36426 -1202.76
13800 4.8579 -1237.48
13900 4.71883 -1239.43
14000 5.99033 -1169.55
14100 5.56877 -1205.61
14200 5.22592 -1225.59
14300 5.32931 -1213.71
14400 4.77886 -1237.8
14500 5.83043 -1182.2
14600 5.60711 -1183
14700 4.53149 -1255.06
