# Step  P_inst  U_inst
0 5.55895 -1193.46
100 4.48574 -1260.52
200 5.73382 -1188.51
300 5.58292 -1199.41
400 6.96882 -1118.78
500 4.64157 -1252.03
600 5.37202 -1220.51
700 6.64315 -1143.72
800 5.36549 -1214.32
900 5.64454 -1193.78
1000 5.39473 -1202.87
1100 6.03587 -1166.37
1200 5.29536 -1219.49
1300 5.38925 -1211.47
1400 6.07477 -1169.59
1500 4.56074 -1255.88
1600 4.59037 -1255.92
1700 5.4725 -1216.26
1800 5.22352 -1216.85
1900 4.66197 -1244.87
2000 4.97205 -1227.08
2100 5.09212 -1233.12
2200 5.25066 -1215.58
2300 5.12111 -1220.76
2400 4.88415 -1243.7
2500 5.295 -1214.54
2600 5.32816 -1234.61
2700 5.37761 -1211.85
2800 4.78292 -1237.11
2900 5.38864 -1210.14
3000 5.84873 -1195.75
3100 4.92393 -1235.48
3200 5.26748 -1213.17
3300 5.66653 -1197.06
3400 5.47449 -1200.31
3500 5.59141 -1204.24
3600 5.14078 -1231.67
3700 4.79804 -1250.24
3800 4.314 -1278.15
3900 5.30631 -1209.12
4000 4.92002 -1244.52
4100 4.5858 -1261.04
4200 4.38634 -1271.54
4300 5.22275 -1224.9
4400 5.04148 -1235.36
4500 5.73998 -1191.28
4600 5.47007 -1188.85
4700 4.86275 -1237.41
4800 5.67184 -1191.12
4900 5.33669 -1208.52
5000 5.39295 -1207.04
5100 5.47545 -1202.63
5200 5.60617 -1198.98
5300 4.40095 -1266.95
5400 4.08588 -1287.65
5500 5.00537 -1239.93
5600 5.00769 -1228.65
5700 4.97208 -1232.68
5800 5.79169 -1184.06
5900 5.02886 -1227.69
6000 5.07647 -1227.36
6100 5.37934 -1214.13
6200 6.48049 -1136.29
6300 5.45409 -1208.91
6400 6.23919 -1161.41
6500 5.05238 -1236.4
6600 5.30912 -1215.31
6700 5.2444 -1220.13
6800 4.84687 -1240.58
6900 6.22545 -1163.3
7000 5.9721 -1181.18
7100 5.14375 -1229.89
7200 5.09168 -1228.68
7300 5.30014 -1211.3
7400 5.13718 -1221.3
7500 5.85841 -1178.71
7600 4.65442 -1253.95
7700 5.53055 -1207.4
7800 5.26303 -1214.22
7900 5.1758 -1226.72
8000 5.01891 -1234.21
8100 5.14463 -1229.26
8200 5.31311 -1202.16
8300 6.02103 -1175.95
8400 5.98299 -1178.49
8500 5.02577 -1231.69
8600 5.50622 -1204.36
8700 5.40463 -1208.11
8800 5.06899 -1220.79
8900 5.26814 -1226.22
9000 5.39135 -1219.39
9100 4.97889 -1236.93
9200 5.45809 -1208.87
9300 5.02109 -1221.23
9400 5.47524 -1205.26
9500 5.66984 -1197.01
9600 5.25538 -1230.51
9700 5.04553 -1233.8
9800 5.79359 -1202.34
9900 5.13973 -1230.36
10000 5.15159 -1233.19
10100 5.36038 -1214.87
10200 4.55548 -1245.23
10300 4.85886 -1240.46
10400 5.28852 -1216.42
10500 5.41997 -1213.52
10600 4.7155 -1250.71
10700 4.65485 -1257.09
10800 4.92613 -1234.2
10900 5.62626 -1204.05
11000 5.28137 -1217.38
11100 4.46189 -1269.23
11200 4.66544 -1248.02
11300 4.7917 -1251.95
11400 5.71803 -1186.12
11500 5.4055 -1211.61
11600 4.84857 -1242.75
11700 5.15344 -1221.73
11800 5.20557 -1217.41
11900 4.44038 -1270.3
12000 4.95597 -1227.19
12100 5.97734 -1182.05
12200 4.7776 -1241.65
12300 5.31667 -1203.24
12400 4.90187 -1241.96
12500 6.25159 -1160.5
12600 5.51118 -1197.65
12700 5.1459 -1214.7
12800 5.10187 -1232.9
12900 5.62378 -1182.9
13000 5.01721 -1232.7
13100 4.75159 -1245.62
13200 4.52567 -1261.75
13300 4.71783 -1246.77
13400 6.12516 -1168.63
13500 5.53056 -1207.63
13600 6.21167 -1165.49
13700 5.32222 -1216.39
13800 5.34272 -1210.46
13900 4.8351 -1244.53
14000 5.46983 -1206.04
14100 5.949 -1170.75
14200 4.38354 -1268.03
14300 4.70651 -1257.84
14400 4.92438 -1245.21
14500 4.68559 -1247.1
14600 5.34721 -1215.8
14700 5.36311 -1228.36
14800 5.53089 -1206.53
14900 4.86009 -1239.38
15000 5.09686 -1230.23
15100 5.87444 -1188.77
15200 4.68755 -1251.7
15300 5.5652 -1196.37
15400 4.36373 -1268.26
15500 4.89403 -1239.89
15600 5.32763 -1213.19
15700 4.72776 -1239.86
15800 5.05447 -1227.82
15900 5.68301 -1195.49
16000 5.55614 -1203.6
16100 5.2162 -1218.77
16200 5.39318 -1205.46
16300 5.57354 -1200.06
16400 6.08706 -1174.35
16500 5.36868 -1213.05
16600 5.55877 -1204.57
16700 5.42025 -1198.74
16800 5.38245 -1205.8
16900 5.47826 -1210.15
17000 5.01091 -1230.66
17100 5.98938 -1173.01
17200 5.19771 -1223.68
17300 6.06407 -1172.28
17400 5.13019 -1233.35
17500 5.03138 -1226.98
17600 4.15838 -1278.73
17700 5.41227 -1206.27
17800 5.58666 -1194.06
17900 4.87554 -1247.13
18000 5.12675 -1220.92
18100 5.13261 -1233.58
18200 4.92209 -1238.14
18300 4.89921 -1243.3
18400 5.2522 -1222.98
18500 5.18223 -1217.52
18600 5.08129 -1223.67
18700 4.82867 -1242.18
18800 5.40383 -1203.21
18900 4.66431 -1246.7
19000 4.86827 -1237.85
19100 6.11836 -1165.49
19200 5.41395 -1213.18
19300 5.79774 -1190.15
19400 5.48707 -1198.71
19500 5.32327 -1215.06
19600 5.30272 -1211.52
19700 5.49502 -1207.86
19800 5.11194 -1222.1
19900 5.48359 -1202.63
20000 4.97386 -1237.33
20100 4.32723 -1265.41
20200 5.07063 -1231.29
20300 5.69422 -1188.9
20400 4.68438 -1248.29
20500 5.52146 -1201.53
20600 4.784 -1253.9
20700 5.06842 -1226.94
20800 4.95558 -1238.72
20900 4.41001 -1273
21000 5.32007 -1224.9
21100 6.44253 -1151.68
21200 5.39106 -1206.44
