# Step  P_inst  U_inst
0 5.0965 -1225.96
100 5.06144 -1240.15
200 5.61316 -1192.69
300 5.29617 -1210.89
400 5.36441 -1216.82
500 5.87528 -1187.22
600 5.29172 -1214.42
700 5.33502 -1214.64
800 4.74011 -1248.92
900 5.26809 -1219.47
1000 5.14152 -1230.01
1100 4.85069 -1246.75
1200 5.77567 -1177.04
1300 5.12831 -1226.71
1400 5.4178 -1210.97
1500 4.69768 -1250.8
1600 5.5393 -1192.74
1700 5.4942 -1211.49
1800 4.93679 -1229.81
1900 5.49711 -1206.27
2000 4.88055 -1240.57
2100 5.43788 -1213.41
2200 6.10505 -1179.97
2300 5.15597 -1216.41
2400 5.15849 -1218.63
2500 4.5246 -1258.2
2600 6.31117 -1159.9
2700 5.23107 -1227.31
2800 4.97186 -1229.95
2900 4.45615 -1257.82
3000 6.00328 -1174.17
3100 4.81642 -1232.32
3200 5.21474 -1214.81
3300 5.70132 -1185.65
3400 5.2763 -1210.16
3500 5.48577 -1203.44
3600 5.89068 -1188.89
3700 5.27375 -1218.52
3800 5.93779 -1185.31
3900 5.16517 -1224.13
4000 5.04675 -1230.37
4100 5.51852 -1209.94
4200 5.61295 -1206.18
4300 6.01754 -1176.81
4400 5.93947 -1181.02
4500 5.06846 -1232.51
4600 5.15877 -1216.72
4700 5.83898 -1188.28
4800 5.15987 -1220.55
4900 5.15352 -1213.09
5000 5.53368 -1208.49
5100 5.41978 -1202.98
5200 5.67232 -1198.22
5300 4.82978 -1242.45
5400 5.95995 -1179.93
5500 5.54119 -1198.83
5600 5.21386 -1219.17
5700 5.83548 -1191.32
5800 5.39138 -1219.69
5900 4.87797 -1237.57
6000 5.90445 -1176.53
6100 5.04503 -1233.58
6200 5.43707 -1208.31
6300 4.8317 -1248.28
6400 4.73751 -1248.66
6500 5.21608 -1212.67
6600 5.07565 -1213.94
6700 5.29767 -1217.19
6800 4.94513 -1237.33
6900 4.88942 -1234.64
7000 5.66304 -1187.53
7100 5.66529 -1195.69
7200 5.4958 -1202.76
7300 4.72724 -1258.99
7400 5.9984 -1171.14
7500 4.93298 -1240.8
7600 4.90349 -1241.46
7700 4.92328 -1233.35
7800 5.14469 -1227.29
