# Step  P_inst  U_inst
0 0.54647 -1326.85
100 0.099013 -1353.46
200 0.27499 -1331.94
300 0.169624 -1346.42
400 0.218327 -1345.15
500 0.338869 -1338.17
600 0.597708 -1328.28
700 0.849088 -1307.91
800 0.0803377 -1363.92
900 0.0618957 -1355.3
1000 0.652264 -1324.62
1100 0.440085 -1333.07
1200 0.222474 -1342.63
1300 0.832557 -1310.29
1400 0.274279 -1334.58
1500 0.613056 -1330.8
1600 0.406138 -1334.19
1700 0.240458 -1343.09
1800 0.5023 -1327.85
1900 0.381831 -1347.24
2000 0.0329414 -1359.33
2100 0.632575 -1321.15
2200 1.00049 -1303.95
2300 0.270427 -1349.48
2400 0.632102 -1319.35
2500 0.627592 -1317.75
2600 0.607023 -1322.07
2700 0.334924 -1347.27
2800 0.56875 -1321.75
2900 0.522975 -1320.95
3000 0.423943 -1325.83
3100 0.129606 -1346.47
3200 0.545659 -1331.53
3300 0.593657 -1340.36
3400 0.771273 -1319.06
3500 0.301069 -1343.55
3600 0.189099 -1361.64
3700 0.0533659 -1349.72
3800 0.503914 -1331.04
3900 0.359715 -1340.32
4000 0.401475 -1330.41
4100 0.328836 -1333.09
4200 0.399677 -1343
4300 -0.171991 -1369.12
4400 0.10009 -1348.24
4500 0.414744 -1341.15
4600 0.44284 -1341.43
4700 0.719453 -1322.96
4800 0.00886767 -1357.37
4900 0.36208 -1330.81
5000 0.516229 -1323.23
5100 0.611981 -1325.32
5200 0.495332 -1326.44
5300 0.363911 -1343.51
5400 0.168405 -1346.81
5500 0.373164 -1340.15
5600 0.522855 -1327.27
5700 0.392273 -1334.01
5800 0.311355 -1332.06
5900 0.512483 -1327.82
6000 0.457791 -1330.82
6100 0.235483 -1345.64
6200 0.72787 -1323.17
6300 0.388918 -1337.4
6400 0.511543 -1323.83
6500 0.407704 -1334.33
6600 0.217587 -1342.56
6700 0.924692 -1312.15
6800 0.360019 -1331.91
6900 -0.239161 -1364.91
7000 0.443058 -1333.07
7100 -0.00803064 -1352.76
7200 0.324532 -1340.86
7300 0.623838 -1329.1
7400 -0.319954 -1382.61
7500 0.0520505 -1356.21
7600 0.505709 -1334.17
7700 0.192527 -1353.31
7800 0.303747 -1338.4
7900 0.388048 -1342.5
8000 0.0690957 -1357.72
8100 0.382945 -1335.76
8200 0.413945 -1333.84
8300 0.257912 -1338.14
8400 0.502644 -1335.74
8500 0.374399 -1336.87
8600 0.342295 -1344.48
8700 0.367549 -1335.99
8800 0.698253 -1319.81
8900 0.43001 -1321.55
9000 0.226557 -1344.99
9100 0.478044 -1335.1
9200 0.435781 -1333.4
9300 0.178451 -1346.69
9400 0.129776 -1351.01
9500 0.320853 -1343.5
9600 0.190373 -1352.71
9700 0.192031 -1351.22
9800 0.245694 -1346.28
9900 0.57258 -1328.04
10000 0.464399 -1320.11
10100 0.323865 -1343.19
10200 0.423514 -1335.87
10300 0.395373 -1338.03
10400 0.287577 -1344.06
10500 0.100891 -1353.08
10600 0.179673 -1345.06
10700 0.571136 -1327.6
10800 0.290177 -1348.48
10900 0.205572 -1347.79
11000 0.560024 -1339.97
11100 0.583608 -1331.6
11200 0.818103 -1312.79
11300 0.742313 -1316.38
11400 0.91809 -1300.75
11500 0.377832 -1336.29
11600 0.101137 -1346.62
11700 -0.339018 -1376.2
11800 0.41832 -1337.69
11900 -0.338679 -1382.25
12000 0.815871 -1324.42
12100 0.132951 -1349.06
12200 0.160196 -1355.17
12300 0.197063 -1338.47
12400 0.097179 -1348.66
12500 0.230139 -1346.59
12600 -0.0614552 -1366.64
12700 -0.00518076 -1364.38
12800 0.398461 -1334.86
12900 0.281837 -1341.72
13000 -0.0150191 -1357.98
13100 0.188178 -1344.54
13200 0.197245 -1350.94
13300 0.647062 -1329.56
13400 0.241279 -1346.53
13500 0.768895 -1316.19
13600 0.291234 -1348.73
13700 0.289343 -1340.55
13800 0.455651 -1326.6
13900 0.180846 -1345.92
14000 0.51446 -1332.14
14100 0.784792 -1316.44
14200 0.352012 -1335.09
14300 0.217 -1341.33
14400 0.644125 -1323.3
14500 0.484493 -1323.05
14600 0.314443 -1342.16
14700 0.211604 -1354.03
14800 0.654859 -1322.99
14900 0.420532 -1339.5
15000 0.564112 -1328.4
15100 0.729265 -1310.3
15200 0.553003 -1330.22
15300 0.414594 -1329.93
15400 0.374157 -1330.34
15500 0.498845 -1328.79
15600 0.19613 -1340.77
15700 0.491953 -1329.29
15800 0.00429388 -1351.05
15900 0.492722 -1330.07
16000 0.265036 -1333.09
16100 0.595319 -1328.1
16200 0.150108 -1359.19
16300 0.556525 -1335.25
16400 0.734414 -1317.24
16500 0.300274 -1340.73
16600 0.203887 -1352.69
16700 0.159505 -1345.55
16800 0.794415 -1321.13
16900 0.475842 -1328.71
17000 0.234206 -1337.13
17100 1.29346 -1295.68
17200 0.557799 -1324.19
17300 0.556969 -1328.02
17400 0.374944 -1338.12
17500 0.598217 -1313.42
17600 0.317111 -1335.42
17700 0.463904 -1332.55
17800 0.255393 -1343.15
17900 0.476834 -1341.31
18000 0.764962 -1302.57
18100 0.0962039 -1351.27
18200 0.54093 -1333.04
18300 -0.148299 -1366.73
18400 0.7206 -1320.48
18500 -0.0579513 -1358
18600 0.237464 -1338.12
18700 0.240939 -1352.12
18800 0.518489 -1330.94
18900 0.343568 -1331.58
19000 0.427033 -1328.3
19100 0.319525 -1332.07
19200 0.40727 -1333.99
19300 0.119099 -1349.82
19400 0.691373 -1322.14
19500 0.357334 -1341.18
19600 0.538155 -1329.47
19700 0.269641 -1343.88
19800 0.563772 -1338.22
19900 0.452385 -1334.71
20000 0.0828114 -1350.29
20100 0.653295 -1322.82
20200 0.181264 -1349.74
20300 0.3889 -1335.32
20400 0.522897 -1326.4
20500 0.642625 -1316.97
20600 0.367757 -1336.82
20700 0.0381257 -1349.73
20800 0.40215 -1343.88
20900 0.457696 -1343.99
21000 0.666724 -1330.47
21100 0.486573 -1341.62
21200 0.397903 -1334.52
21300 0.390432 -1332.07
21400 0.242772 -1343.68
21500 0.882243 -1306.37
21600 0.145865 -1348.56
21700 0.535389 -1334.44
21800 0.532148 -1324.9
21900 0.530792 -1323.6
22000 0.398592 -1342.38
22100 0.512532 -1334.3
22200 0.251846 -1349.85
22300 0.0509782 -1348.22
22400 0.183772 -1352.17
22500 0.487113 -1336.99
22600 -0.0759965 -1356.02
22700 0.296832 -1343.84
