# Step  P_inst  U_inst
0 5.66433 -1200.15
100 4.76429 -1243.91
200 5.22174 -1220.95
300 4.98835 -1229.88
400 4.68116 -1252.42
500 4.61611 -1264.3
600 5.44407 -1213.16
700 5.22728 -1220.82
800 5.38108 -1211.63
900 5.45348 -1205.62
1000 5.59308 -1196.84
1100 4.67655 -1251.77
1200 4.93728 -1239.44
1300 5.49214 -1197.17
1400 5.04245 -1230.31
1500 6.01463 -1177
1600 5.75385 -1185.85
1700 5.66391 -1192.11
1800 4.94001 -1230.36
1900 5.85138 -1193.07
2000 5.27501 -1219.67
2100 4.87325 -1234.74
2200 5.60341 -1192.77
2300 5.62369 -1203.55
2400 5.48637 -1193.35
2500 5.92846 -1181.86
2600 4.78413 -1246.13
2700 5.59294 -1197.4
2800 6.45756 -1139.95
2900 5.07928 -1242.47
3000 5.38002 -1209.02
3100 5.18751 -1221.27
3200 5.61885 -1196.39
3300 5.1779 -1225.48
3400 5.45079 -1208.52
3500 5.48141 -1198.8
3600 5.01747 -1231.73
3700 5.3989 -1205.96
3800 5.79066 -1181.43
3900 5.09301 -1231.83
4000 4.73029 -1251.89
4100 4.91065 -1235.27
4200 5.82014 -1178.65
4300 4.86347 -1238.68
4400 5.34274 -1209
4500 4.86829 -1235.79
4600 5.52934 -1206.36
4700 5.68155 -1190.99
4800 4.68668 -1251.09
4900 5.24614 -1215.55
5000 4.92106 -1237.67
5100 4.92808 -1250.67
5200 5.7739 -1193.24
5300 5.12994 -1221.04
5400 4.21495 -1274.24
5500 5.20427 -1221.86
5600 4.76565 -1241.7
5700 5.20739 -1214.19
5800 6.00265 -1176.84
5900 5.62517 -1187.16
6000 5.86789 -1180.01
6100 5.19885 -1222.39
6200 4.83285 -1244.22
6300 5.04463 -1232.04
6400 4.7926 -1256.39
6500 5.02991 -1227.97
6600 5.24129 -1222.69
6700 6.09518 -1166.12
6800 5.76034 -1189.27
6900 4.98794 -1239.16
7000 5.33735 -1206.14
7100 4.8362 -1241.26
7200 5.98542 -1175.99
7300 4.74586 -1252.34
7400 5.12566 -1228.89
7500 5.07467 -1231.74
7600 4.95987 -1227.21
7700 5.30697 -1218.7
7800 5.66664 -1198.49
7900 4.78493 -1247.08
8000 4.8046 -1243.66
8100 5.26201 -1222.88
8200 5.15592 -1233.67
8300 5.2519 -1229.49
8400 4.79195 -1252.01
8500 5.47221 -1198.33
8600 5.27771 -1217.65
8700 4.08281 -1289.89
8800 5.71318 -1197.8
8900 4.73526 -1255.81
9000 5.51259 -1210.57
9100 5.53896 -1202.43
9200 5.5379 -1208.16
9300 5.56115 -1216.01
9400 4.57213 -1250.54
9500 4.95275 -1231.86
9600 4.48173 -1267.09
9700 4.82833 -1246.22
9800 5.67349 -1190.17
9900 4.49255 -1264.28
10000 5.09381 -1223.11
10100 5.09541 -1220.55
10200 5.00097 -1236.27
10300 4.98594 -1237.25
10400 6.10363 -1177.81
10500 5.88621 -1183.33
10600 5.32249 -1209.59
10700 5.24987 -1220.52
10800 5.00645 -1239.17
10900 5.27346 -1223.29
11000 5.49059 -1206.25
11100 5.25017 -1214.59
11200 5.0061 -1227.6
11300 5.53857 -1207.09
11400 5.14093 -1224.55
11500 5.21983 -1215.11
11600 5.13087 -1220.53
11700 5.04897 -1233.66
11800 5.96624 -1182.89
11900 5.383 -1214.16
12000 6.58017 -1150.39
12100 5.656 -1195.71
12200 5.35192 -1219.76
12300 5.82273 -1187.91
12400 5.02025 -1228.59
12500 4.9921 -1234.76
12600 5.74184 -1181.64
12700 5.01854 -1227.39
12800 5.41547 -1198.3
12900 6.44302 -1153.4
13000 4.76465 -1237.62
13100 5.6972 -1188.05
13200 4.87675 -1243.9
13300 5.32881 -1205.04
13400 4.88923 -1240.77
13500 5.11383 -1229.52
13600 5.15463 -1223.58
13700 4.93245 -1238.84
13800 4.73768 -1252.3
13900 6.41316 -1152.61
14000 5.46565 -1214.71
14100 5.11025 -1227.33
14200 4.93621 -1229.76
14300 5.78741 -1199.62
14400 4.821 -1246.96
14500 4.65207 -1239.41
14600 5.60827 -1186.87
14700 5.78784 -1184.49
14800 5.89915 -1170.6
14900 5.24182 -1223.17
15000 4.74423 -1248.93
15100 5.55298 -1204.66
15200 4.77537 -1239.39
15300 5.0946 -1227.16
15400 4.74211 -1242.07
15500 5.38076 -1204.28
15600 4.75724 -1246.39
15700 5.24837 -1216.07
15800 5.44187 -1217.02
15900 5.39359 -1210.15
16000 5.01585 -1233.53
16100 4.42696 -1263.16
16200 4.77349 -1241.5
16300 5.50362 -1200.25
16400 5.21447 -1222.32
16500 5.45396 -1206.39
16600 5.36874 -1217.1
16700 5.10234 -1226.22
16800 4.97866 -1237.99
16900 4.81847 -1244.9
17000 5.31188 -1208.95
17100 5.31513 -1214.3
17200 5.61417 -1191.98
17300 5.10914 -1228.56
17400 4.99256 -1225.92
17500 5.47403 -1203.39
17600 5.31133 -1208.12
17700 5.19105 -1223.79
17800 4.70762 -1249.13
17900 4.91654 -1230.15
18000 5.02378 -1225
18100 4.88031 -1247.8
18200 5.95173 -1180.98
18300 5.1016 -1239.33
18400 5.43861 -1209.92
18500 4.31935 -1272.94
18600 5.4283 -1214.55
18700 4.98538 -1240.24
18800 4.98147 -1228.2
18900 5.83241 -1184.69
19000 5.49971 -1199.02
19100 4.84186 -1246.7
19200 5.01642 -1227.11
19300 4.59066 -1255.96
19400 5.19062 -1226.23
19500 5.22388 -1235.43
19600 6.10343 -1158.15
19700 5.77906 -1182.72
19800 5.22195 -1214.91
19900 5.10521 -1234.97
20000 5.74391 -1191.28
20100 4.88012 -1248.33
20200 5.71193 -1193.07
20300 4.98745 -1226.57
20400 5.22589 -1224.96
20500 5.22449 -1217.06
20600 4.73094 -1247.33
20700 5.84816 -1186.92
20800 5.23878 -1214.84
20900 4.9038 -1236.91
21000 5.33654 -1211.12
21100 4.80968 -1245.85
21200 5.19077 -1223.5
21300 5.38795 -1208.96
21400 5.65056 -1203.72
21500 5.50423 -1204.17
21600 4.40264 -1265.73
21700 4.99938 -1232.94
21800 5.32825 -1213.31
21900 4.88984 -1240.32
22000 5.02487 -1216.22
22100 5.14279 -1226.07
22200 4.84133 -1240.65
22300 5.08332 -1232.76
22400 6.16581 -1167.34
22500 5.80247 -1191.21
22600 5.2358 -1219.56
22700 5.12341 -1223.61
22800 5.16511 -1222.98
22900 5.0378 -1232.74
23000 6.01098 -1179.09
23100 4.88636 -1234.6
23200 4.63948 -1250.94
23300 4.88878 -1247.03
23400 5.52869 -1193.46
23500 6.11135 -1159.54
23600 5.0792 -1224.86
23700 5.39518 -1212.49
23800 5.13462 -1217.45
23900 5.36406 -1216.13
24000 4.66656 -1251.72
24100 5.87324 -1180.63
24200 5.38214 -1211.95
24300 6.06076 -1173.86
24400 5.41722 -1224.16
24500 4.94769 -1239.61
24600 4.67027 -1246.05
24700 4.92974 -1237.07
24800 5.87887 -1186.56
24900 5.51066 -1201.84
25000 6.05884 -1174.65
25100 5.75702 -1199.29
25200 5.3705 -1209.21
25300 5.36102 -1213.13
25400 5.04521 -1224.57
25500 5.45182 -1203.16
25600 4.95946 -1231.08
25700 5.29598 -1219.41
25800 5.44251 -1199.97
25900 5.39682 -1208.82
26000 5.17247 -1219.07
26100 4.91528 -1230.67
26200 4.64702 -1254.01
26300 4.67446 -1255.52
26400 4.98176 -1233.71
26500 5.16605 -1222.41
26600 5.37973 -1216.37
26700 5.25914 -1212.53
26800 6.27889 -1162.14
26900 5.21679 -1220.74
27000 5.26277 -1218.54
27100 4.996 -1238.77
27200 4.78054 -1246.05
27300 4.9234 -1240.57
27400 5.46916 -1211.91
27500 5.53705 -1210.31
27600 5.38229 -1218.31
27700 4.69865 -1252.5
27800 5.23425 -1239.99
27900 5.74279 -1183.08
28000 4.98517 -1238.76
28100 4.8114 -1241.63
28200 5.5832 -1193.66
28300 4.94817 -1242.73
28400 4.99139 -1234.93
28500 5.43092 -1211.73
28600 5.01221 -1239.33
28700 5.54837 -1210.01
28800 5.80064 -1198.94
28900 5.5686 -1190.89
29000 5.14391 -1232.06
29100 5.39549 -1205.62
29200 5.94572 -1174.22
29300 4.77796 -1251.03
29400 5.10416 -1235.68
29500 4.65815 -1256.77
29600 4.56941 -1265.17
29700 4.94557 -1235.74
29800 5.03832 -1241.11
29900 5.17228 -1224.9
30000 5.22372 -1211.31
30100 5.16475 -1224.29
30200 5.3356 -1214.74
30300 5.33907 -1218.16
30400 4.56735 -1261.55
30500 5.26553 -1219.54
30600 4.76272 -1245.36
30700 5.13273 -1222.98
30800 5.69268 -1194.57
30900 6.21042 -1161.82
31000 4.21053 -1280.63
31100 5.90715 -1183.04
31200 5.03875 -1229.56
31300 5.47438 -1193.6
31400 5.52294 -1199.83
31500 5.09213 -1226.26
31600 5.35095 -1211.1
31700 5.72106 -1193.03
31800 6.30934 -1159.52
31900 5.78163 -1198.65
32000 5.09518 -1232.36
32100 4.91673 -1227.48
32200 5.28865 -1213.8
32300 5.45713 -1204.02
32400 4.67664 -1255.74
32500 5.91672 -1178
32600 5.68237 -1201.59
32700 4.7169 -1256.56
32800 4.32017 -1272.88
32900 6.14194 -1158
33000 5.62174 -1195.52
33100 5.01484 -1227.54
33200 5.21417 -1217.79
33300 5.04126 -1217.29
33400 4.85127 -1241.9
33500 5.27773 -1216.73
33600 5.45844 -1207.78
33700 5.13131 -1235.02
33800 5.17056 -1219.34
33900 5.61449 -1208.82
34000 4.4601 -1256.95
34100 5.95678 -1176.42
34200 5.09316 -1225.19
34300 5.26555 -1211.94
34400 6.46086 -1145.13
34500 5.50196 -1212.95
34600 5.48852 -1195.66
34700 5.36074 -1207.28
34800 5.41672 -1207.83
34900 4.21418 -1275.8
35000 5.73111 -1188.39
35100 5.48213 -1201.29
35200 5.66351 -1202.01
35300 4.74803 -1245.12
35400 5.04424 -1233.45
35500 4.64928 -1255.45
35600 4.90641 -1235.66
35700 5.56475 -1202.39
35800 5.45195 -1206.24
35900 4.94887 -1237.85
36000 4.82984 -1240.76
36100 4.42684 -1270.36
36200 6.29286 -1154.38
36300 5.10213 -1230.55
36400 5.24443 -1223.68
36500 5.82805 -1183.52
36600 5.80355 -1183.41
36700 4.95662 -1230.2
36800 5.50635 -1200.84
36900 6.35448 -1145.64
37000 5.04528 -1236.04
37100 5.78716 -1180.54
37200 5.3823 -1212.38
37300 5.19045 -1216.11
37400 5.39831 -1210.27
37500 5.00648 -1238.91
37600 5.44856 -1209.24
37700 4.28208 -1273.8
37800 4.4048 -1271.91
37900 5.25813 -1212.22
38000 5.41768 -1206.75
38100 5.05804 -1230.93
38200 5.38297 -1204.25
38300 5.40395 -1205.86
38400 5.29382 -1213.92
38500 5.57365 -1196.91
38600 5.66442 -1191.55
38700 4.67424 -1247.87
38800 5.8476 -1188.14
38900 5.73879 -1186.2
39000 4.83239 -1249.77
39100 4.88139 -1226.07
39200 5.30236 -1210.83
39300 5.72218 -1188.38
39400 4.63614 -1261.05
39500 5.51088 -1187.68
39600 6.01037 -1161.32
39700 4.94924 -1233.61
39800 5.2133 -1225.53
39900 5.5273 -1213.54
40000 4.8874 -1238.71
40100 5.60505 -1194.58
40200 4.23383 -1276.44
40300 4.69176 -1250.91
40400 5.20699 -1223.85
40500 5.0624 -1224.78
40600 5.42168 -1209.32
40700 4.6561 -1256.01
40800 5.22402 -1214.6
40900 5.50844 -1208.99
41000 5.13685 -1227.58
41100 4.68966 -1239.88
41200 6.12405 -1170.45
41300 5.84613 -1180.02
41400 5.00158 -1231.54
41500 5.36406 -1201.62
41600 5.02441 -1226.27
41700 4.92415 -1232.22
41800 4.85904 -1242.49
41900 5.63904 -1208.84
42000 5.48932 -1208.6
42100 5.0807 -1233.41
42200 5.40674 -1210.72
42300 5.17398 -1209.3
42400 5.26432 -1210.03
42500 4.83942 -1246.45
42600 5.28753 -1218.78
42700 4.95158 -1231.31
42800 4.7183 -1251.81
42900 5.08912 -1218.11
43000 4.24983 -1276.87
43100 4.74052 -1241
43200 4.80915 -1249.37
43300 4.7699 -1252.06
43400 5.1102 -1227.57
43500 4.7264 -1247.52
43600 6.02372 -1183.67
43700 5.01465 -1234.7
43800 5.38572 -1214.18
43900 5.20231 -1225.57
44000 4.86577 -1228.44
44100 5.83247 -1187.19
44200 5.69057 -1184.83
44300 4.61423 -1246.68
44400 5.23203 -1218.19
44500 5.06417 -1239.33
44600 5.30498 -1213.72
44700 5.02794 -1228.17
44800 5.483 -1209.81
44900 6.13456 -1150.52
45000 5.7217 -1194.46
45100 5.72433 -1188.42
45200 4.74884 -1249.49
45300 4.29729 -1269.33
45400 5.33142 -1226.78
45500 5.01172 -1230.81
45600 4.96363 -1234.32
45700 5.67621 -1184.41
45800 4.79667 -1246.35
45900 5.14567 -1224.87
46000 5.62281 -1193.92
46100 5.28693 -1220.09
46200 5.19418 -1219.24
46300 5.30129 -1215.27
46400 4.96188 -1232.45
46500 5.06574 -1227.75
46600 5.0145 -1224.4
46700 5.49583 -1208.23
46800 4.47828 -1259.54
46900 5.06211 -1218.29
47000 5.21921 -1210.69
47100 5.23008 -1215.82
47200 5.59073 -1196.1
47300 5.04876 -1227.5
47400 5.46791 -1201.85
47500 5.52202 -1214.62
47600 5.5869 -1200.42
47700 5.13038 -1235
47800 4.69146 -1250.18
47900 4.81229 -1248
48000 5.36858 -1213.39
48100 5.81737 -1180.03
48200 5.05024 -1234.7
48300 5.72161 -1183.48
48400 5.30079 -1220.62
48500 5.52802 -1207.07
48600 5.53039 -1188.21
48700 5.4756 -1191.74
48800 5.50572 -1207.11
48900 4.96078 -1230.84
49000 5.5556 -1183.3
49100 5.46936 -1201.07
49200 5.68748 -1195.72
49300 4.59956 -1260.78
49400 5.88763 -1180.33
49500 4.59852 -1254.92
49600 5.1986 -1210.04
49700 5.14025 -1223.35
49800 5.69467 -1188.94
49900 4.56102 -1258.35
50000 5.77976 -1186.47
50100 5.30474 -1213.3
