# Step  P_inst  U_inst
0 0.344538 -1338.12
100 0.203714 -1340.13
200 0.227133 -1345.81
300 0.126977 -1353.3
400 0.47636 -1338.79
500 0.160663 -1348.44
600 0.0372584 -1351.51
700 0.209469 -1335.12
800 0.405775 -1333.03
900 0.450959 -1331.64
1000 0.272722 -1346.11
1100 1.04526 -1306.2
1200 1.01289 -1312.02
1300 0.590098 -1323.38
1400 0.886339 -1311.18
1500 0.983868 -1310.16
1600 0.388049 -1343.25
1700 0.399826 -1333.68
1800 0.185065 -1342.51
1900 -0.110843 -1366.1
2000 0.587144 -1333.88
2100 0.23653 -1341.05
2200 0.606232 -1323.88
2300 0.442395 -1337.14
2400 0.517996 -1322.27
2500 0.874865 -1312.42
2600 0.450771 -1339.68
2700 0.395009 -1336.6
2800 0.383799 -1327.42
2900 0.11253 -1355.28
3000 0.284134 -1344.39
3100 0.48258 -1321.03
3200 0.151475 -1350.06
3300 0.918237 -1316.67
3400 0.632347 -1319.28
3500 0.828255 -1310.65
3600 0.37213 -1333.38
3700 0.269003 -1336.54
3800 0.385055 -1337.9
3900 0.401842 -1326.26
4000 0.668158 -1311.18
4100 0.208426 -1352.85
4200 1.03289 -1299.12
4300 0.174995 -1355.28
4400 0.110586 -1350.99
4500 0.167747 -1345.88
4600 0.222982 -1343.21
4700 0.975336 -1308.04
4800 0.472793 -1318.41
4900 0.523949 -1330.71
5000 0.432886 -1330.42
5100 0.63087 -1338.36
5200 0.381952 -1340.26
5300 0.375473 -1341.78
5400 -0.0402928 -1357.57
5500 0.14548 -1347.71
5600 0.166963 -1344.55
5700 -0.108323 -1358.51
5800 0.241473 -1349.18
5900 0.606734 -1322.17
6000 0.31394 -1338.24
6100 0.740096 -1322.88
6200 0.743602 -1319.25
6300 0.18036 -1345.09
6400 0.318254 -1337.15
6500 0.697141 -1315.86
6600 0.473852 -1329.68
6700 0.920463 -1316.29
6800 0.77587 -1314.95
6900 0.402262 -1336.35
7000 0.311236 -1343.44
7100 0.375814 -1338.31
7200 0.623524 -1319.18
7300 0.427332 -1330.22
7400 0.427065 -1325.57
7500 -0.043195 -1367.35
7600 0.102872 -1354
7700 0.114605 -1355.98
7800 0.571138 -1337.01
7900 0.380409 -1337.72
8000 0.587987 -1321.92
8100 0.559269 -1317.18
8200 0.367304 -1347.74
8300 0.174625 -1347.54
8400 0.487457 -1329.2
8500 0.168335 -1344.39
8600 0.183647 -1353.14
8700 0.335577 -1331.81
8800 0.216809 -1341.64
8900 0.400297 -1337.82
9000 0.428128 -1337.97
9100 0.663189 -1310.83
9200 0.188656 -1350.03
9300 0.279429 -1341.14
9400 0.555353 -1325.04
9500 -0.00915654 -1362.41
9600 0.934653 -1309.84
9700 0.725263 -1306.8
9800 0.121042 -1352.14
9900 0.0298614 -1354.27
10000 0.354448 -1332.55
10100 0.250424 -1345.6
10200 0.568753 -1328.46
10300 0.640655 -1334.33
10400 -0.0262157 -1353.42
10500 0.327845 -1340.41
10600 0.392314 -1336.04
10700 0.139642 -1345.54
10800 -0.0681761 -1358.83
10900 0.374602 -1336.83
11000 0.755141 -1314.27
11100 0.711799 -1322.95
11200 0.442205 -1344.12
11300 0.600662 -1328.83
11400 0.825582 -1307.1
11500 0.585833 -1328.03
11600 0.863842 -1326.1
11700 0.584073 -1332.57
11800 0.214053 -1338.39
11900 0.823884 -1316.09
12000 0.270415 -1336.62
12100 0.473737 -1333.53
12200 0.339563 -1342.67
12300 0.51341 -1328.3
12400 0.539573 -1328.04
12500 0.191536 -1351.68
12600 0.624092 -1320.54
12700 0.0728845 -1346
12800 0.24696 -1339.03
12900 0.206158 -1346.14
13000 0.441901 -1324.43
13100 0.833554 -1307.16
13200 0.606784 -1324.24
13300 0.0725579 -1358
13400 0.554003 -1330.99
13500 0.876787 -1309.37
13600 0.633896 -1328.87
13700 0.170144 -1351.05
13800 0.230733 -1346.5
13900 0.37938 -1336.79
14000 0.681911 -1329.5
14100 0.640134 -1326.76
14200 0.0904742 -1343.38
14300 0.171594 -1353.23
14400 0.0558154 -1361.8
14500 0.358091 -1332.1
14600 0.87753 -1313.97
14700 0.351355 -1335.17
14800 0.163497 -1350.49
14900 0.215584 -1334.32
15000 0.70424 -1315.45
15100 0.0602742 -1349.46
15200 0.277719 -1349.51
15300 0.45197 -1331.63
15400 0.0331403 -1356.93
15500 0.675613 -1311.25
15600 0.0166332 -1361.73
15700 0.260043 -1346.33
15800 0.57936 -1318.98
15900 0.524489 -1329.4
16000 0.434764 -1334.41
16100 0.631832 -1329.46
16200 0.664161 -1326.59
16300 0.468966 -1341.3
16400 0.204076 -1349.38
16500 0.113393 -1351.65
16600 0.194615 -1342.87
16700 0.435763 -1338.49
16800 0.778871 -1312.94
16900 0.557433 -1337.95
17000 0.603061 -1318.73
17100 0.389699 -1348.24
17200 0.918775 -1307.97
17300 0.859163 -1312.92
17400 0.614434 -1338.54
17500 0.210557 -1350.91
17600 0.520916 -1339.97
17700 0.523323 -1328.98
17800 0.588716 -1338.05
17900 0.23363 -1344.25
18000 0.160351 -1337.98
18100 0.310529 -1339.98
18200 0.334491 -1333.57
18300 0.531355 -1338.98
18400 0.593611 -1329.83
18500 0.238445 -1343.87
18600 0.188123 -1340.49
18700 0.305119 -1345.23
18800 0.492635 -1321.58
18900 0.0939489 -1344.44
19000 0.39605 -1338.35
19100 0.00759465 -1357.43
19200 0.170836 -1351.15
19300 0.598147 -1320.3
19400 0.64154 -1324.04
19500 0.0762342 -1349.61
19600 0.209492 -1346.43
19700 0.465584 -1328.72
19800 0.247869 -1339.26
19900 0.448827 -1324.81
20000 0.44126 -1343.17
20100 0.7924 -1311.25
20200 0.496314 -1329.07
20300 0.433501 -1336.22
20400 0.382129 -1338.36
20500 0.518209 -1334.62
20600 -0.267111 -1374.82
20700 0.099568 -1353.06
20800 0.735357 -1315.8
20900 0.634605 -1319.35
21000 0.214831 -1346
21100 0.418052 -1338.76
21200 0.299009 -1335.4
21300 0.281052 -1333.89
21400 0.396498 -1342.57
21500 -0.00896531 -1361.44
21600 -0.0374292 -1360.52
21700 0.137945 -1351.15
21800 0.640749 -1323.94
21900 0.416733 -1337.47
22000 0.44927 -1331.63
22100 0.0786721 -1348.36
22200 0.462118 -1328.67
22300 0.246332 -1344.04
22400 0.238354 -1336.23
22500 0.411652 -1337.13
22600 -0.00152036 -1362.41
22700 0.14244 -1351.22
22800 0.755735 -1321.45
22900 0.0196742 -1353.31
23000 0.55285 -1327.95
23100 0.254803 -1341.52
23200 1.029 -1319.65
23300 0.982131 -1306.53
23400 0.639201 -1327.9
23500 0.239229 -1352.97
23600 0.0968887 -1353.09
23700 0.43869 -1318.63
