# Step  P_inst  U_inst
0 0.207951 -1351.54
100 0.398438 -1344.9
200 0.523018 -1335.48
300 0.666953 -1331.23
400 0.640689 -1324.32
500 0.904147 -1306.97
600 0.438286 -1335.61
700 -0.00781334 -1358.34
800 0.594892 -1325.1
900 0.62825 -1323.49
1000 0.441894 -1332.83
1100 1.00223 -1299.09
1200 0.400887 -1335.19
1300 0.115243 -1345.09
1400 0.684405 -1319.35
1500 0.527004 -1332.43
1600 0.268553 -1341.03
1700 0.104651 -1356.76
1800 0.384595 -1343.1
1900 0.159832 -1345.9
2000 0.326317 -1333.87
2100 0.399225 -1333.73
2200 0.432185 -1327.7
2300 0.788209 -1318.33
2400 0.661041 -1322.16
2500 0.767284 -1312.35
2600 1.07831 -1295.42
2700 0.790903 -1317.95
2800 0.57723 -1326.99
2900 0.506618 -1333.66
3000 0.497829 -1337.28
3100 0.335291 -1336.92
3200 0.484197 -1340.46
3300 0.0539239 -1351.2
3400 0.431722 -1327.12
3500 0.272463 -1344.86
3600 0.65352 -1312.46
3700 0.193404 -1346.45
3800 0.366913 -1334.8
3900 0.565087 -1329.69
4000 0.201451 -1340.72
4100 0.548613 -1338.16
4200 0.0843125 -1358.07
4300 0.202154 -1355.03
4400 0.181897 -1344.39
4500 0.144512 -1342.42
4600 0.432813 -1335.03
4700 0.443893 -1338.61
4800 0.318821 -1345.08
4900 0.464198 -1327.74
5000 0.303273 -1336.47
5100 0.290628 -1353.13
5200 0.488411 -1329.08
5300 0.401964 -1335.07
5400 0.392441 -1335.36
5500 0.412058 -1328.62
5600 0.836126 -1314.92
5700 0.191653 -1345.36
5800 0.167102 -1349.01
5900 0.226723 -1340.86
6000 0.214615 -1337.68
6100 0.4483 -1337.47
6200 0.185219 -1343.22
6300 0.308626 -1340.98
6400 0.898833 -1301.22
6500 0.804014 -1316.2
6600 0.0840281 -1355.35
6700 0.398906 -1335.65
6800 0.0755205 -1365.68
6900 -0.0713691 -1368.16
7000 0.651392 -1336.71
7100 0.878614 -1319.53
7200 0.740501 -1328.63
7300 0.333892 -1336.95
7400 0.357552 -1342.75
7500 0.608994 -1326.35
7600 0.321783 -1336.99
7700 0.472239 -1326.02
7800 0.191211 -1354.36
7900 0.439185 -1332.92
8000 0.0429732 -1360.38
8100 0.169519 -1337.36
8200 0.160846 -1347.41
8300 0.284046 -1348.59
8400 -0.0158058 -1361.91
8500 0.63692 -1316.72
8600 0.788698 -1314.18
8700 0.233974 -1348.96
8800 0.485525 -1329.28
8900 0.436309 -1333.42
9000 0.221448 -1340.12
9100 0.823561 -1309.81
9200 0.498183 -1341.04
9300 0.127292 -1350.85
9400 -0.0394684 -1359.86
9500 0.304056 -1341.54
9600 0.548165 -1333.39
9700 0.203607 -1352.39
9800 0.614984 -1333.61
9900 0.156469 -1355.43
10000 0.434123 -1331.1
10100 0.639877 -1325.37
10200 0.299603 -1338.75
10300 0.124486 -1350.71
10400 0.490229 -1331.66
10500 0.261459 -1337.27
10600 0.468157 -1334.4
10700 0.342911 -1328.82
10800 0.64572 -1320.24
10900 0.637208 -1320.69
11000 0.446748 -1324.01
11100 0.587124 -1321.11
11200 0.144981 -1355.12
11300 -0.0246635 -1370.54
11400 0.729982 -1327.24
11500 0.387602 -1332.57
11600 0.284151 -1333.85
11700 0.425099 -1346.63
11800 0.343561 -1336.32
11900 0.95589 -1297.87
12000 0.594649 -1324.61
12100 0.61582 -1315.08
12200 0.387017 -1335.96
12300 0.271233 -1348.68
12400 -0.180484 -1366.52
12500 0.526248 -1323.01
12600 0.183003 -1333.25
12700 0.599216 -1327.23
12800 0.0463472 -1353.15
12900 0.4358 -1333.86
13000 0.248679 -1337.95
13100 0.248014 -1340.29
13200 0.465639 -1331.32
13300 0.54959 -1329.05
13400 0.239429 -1352.37
13500 0.954334 -1308.72
13600 0.721053 -1317.48
13700 0.474325 -1319.5
13800 0.0866375 -1347.85
13900 0.506558 -1333.85
14000 0.187837 -1352.49
14100 0.561542 -1323.19
14200 0.500439 -1321.95
14300 0.428899 -1333.31
14400 0.830225 -1321.17
14500 0.415546 -1334.01
14600 0.604418 -1329.08
14700 0.582163 -1324.68
14800 0.554736 -1332.95
14900 0.000767494 -1356.08
15000 0.21624 -1340.01
15100 0.110201 -1353.05
15200 0.71102 -1325.9
15300 0.401003 -1331.73
15400 0.530222 -1336.89
15500 0.534929 -1325.53
15600 0.546142 -1338.07
15700 0.115508 -1346.89
15800 0.591873 -1321.29
15900 -0.0268719 -1349.86
16000 0.322642 -1342.53
16100 0.770361 -1322.6
16200 0.931395 -1322.95
16300 0.172726 -1354.95
16400 0.350034 -1339.89
16500 0.32261 -1340.17
16600 0.285464 -1344.9
16700 0.300846 -1342.83
16800 0.299185 -1339.54
16900 0.854757 -1315.51
17000 0.46078 -1338.11
17100 0.0820105 -1358.7
17200 0.52018 -1329.13
17300 0.352084 -1328.06
17400 0.234369 -1337.54
17500 0.152608 -1352.64
17600 0.403542 -1329.83
17700 0.0962442 -1342.8
17800 0.152145 -1343.85
17900 0.350851 -1343.69
18000 0.267259 -1339.03
18100 0.370937 -1344.23
18200 0.992916 -1306.83
18300 0.273601 -1346.99
18400 0.588757 -1328.05
18500 0.464966 -1324.83
18600 0.195766 -1345.96
18700 0.247708 -1343.94
18800 0.393747 -1330.33
18900 0.381192 -1327.34
19000 0.15589 -1352.23
19100 0.234669 -1344.45
19200 0.298089 -1339.3
19300 0.282534 -1335.73
19400 0.282301 -1339.09
19500 0.173849 -1355.29
19600 0.550606 -1333.67
19700 0.159574 -1351.38
19800 0.533596 -1329.71
19900 0.497641 -1338.68
20000 0.500316 -1328.01
20100 0.352394 -1345.47
20200 0.168483 -1348.36
20300 0.680481 -1320.25
20400 0.786619 -1319.2
20500 0.474408 -1335.45
20600 0.518057 -1331.75
20700 0.559973 -1325.38
20800 0.756729 -1310.73
20900 0.863594 -1317.9
21000 0.72183 -1324
21100 0.346335 -1333.22
21200 0.073141 -1353.23
21300 0.17287 -1348.33
21400 -0.0432428 -1346.4
21500 -0.170339 -1363.66
21600 0.282236 -1348.45
21700 0.299812 -1349.44
21800 0.414396 -1326.44
21900 0.413181 -1337.5
22000 0.455804 -1339.48
22100 0.0602374 -1352.93
22200 0.0336887 -1355.91
22300 0.451955 -1331.69
22400 0.198059 -1340.95
22500 0.668033 -1311.67
22600 -0.0861591 -1354.94
22700 0.269526 -1349.33
22800 0.553214 -1329.38
22900 0.553075 -1323.11
23000 0.711972 -1323.59
23100 0.266658 -1366.04
23200 0.413317 -1337.32
23300 0.955087 -1313.18
23400 0.411633 -1335.17
23500 0.338191 -1341.89
23600 0.555264 -1332.3
23700 0.142703 -1354.7
23800 0.141422 -1353.22
23900 0.589493 -1328.63
24000 0.70993 -1318.22
24100 0.0633826 -1355.9
24200 0.46234 -1340.53
24300 0.411026 -1333.85
24400 0.319162 -1339.76
24500 0.58279 -1327.31
24600 0.785625 -1319.26
24700 0.239657 -1336.93
24800 0.0991088 -1345.98
24900 0.606152 -1320.83
25000 0.606242 -1323.51
25100 0.26966 -1340.03
25200 0.612839 -1329.21
25300 0.22428 -1342.72
25400 0.433891 -1334.03
25500 0.221825 -1342.08
25600 0.244625 -1343.53
25700 0.335123 -1343.28
25800 0.0952825 -1354.72
25900 0.447017 -1326.83
26000 0.823831 -1323.55
26100 0.197283 -1346.25
26200 0.456245 -1330.89
26300 0.245351 -1346.7
26400 0.457158 -1339.69
26500 0.561325 -1329.31
26600 0.280314 -1342.01
26700 0.449119 -1333.43
26800 0.567454 -1324.79
26900 0.27951 -1341.27
27000 0.409634 -1341.09
27100 0.571724 -1322.39
27200 0.493823 -1329.01
27300 0.257113 -1339.49
27400 0.530295 -1325.06
27500 0.498936 -1327.06
27600 0.843653 -1310.17
27700 -0.117042 -1370.34
27800 0.546288 -1324.44
27900 0.855462 -1314.05
28000 -0.0295886 -1364.13
28100 0.672285 -1327.19
28200 0.722372 -1311.45
28300 0.480616 -1335.06
28400 0.589132 -1328.55
28500 0.410888 -1336.57
28600 0.258901 -1347.57
28700 0.494679 -1327.97
28800 0.56209 -1328.69
28900 0.388214 -1336.97
29000 0.21072 -1344.65
29100 0.46661 -1332.26
29200 0.261947 -1336.9
29300 0.544195 -1328.97
29400 0.573859 -1335.96
29500 0.460422 -1328.81
29600 0.670269 -1331.89
29700 0.73633 -1315.25
29800 0.367021 -1340.83
29900 0.433184 -1343.53
30000 0.42253 -1337.3
30100 0.552735 -1321.61
30200 0.0988436 -1353.68
30300 0.301698 -1340.89
30400 0.569185 -1329.26
30500 0.240121 -1345.57
30600 0.064634 -1352.42
30700 0.144847 -1347.98
30800 0.524613 -1332.58
30900 0.724772 -1321.31
31000 -0.112467 -1364.56
31100 0.549912 -1323.5
31200 0.0878156 -1348.21
31300 0.449619 -1333.56
31400 0.32041 -1342.62
31500 1.0373 -1311.23
31600 0.483034 -1336.81
31700 0.731172 -1325.64
31800 0.477462 -1331.92
31900 0.440175 -1330.31
32000 0.266518 -1329.56
32100 0.423834 -1334.97
32200 0.819746 -1308.59
32300 0.425907 -1333.45
32400 0.349879 -1339.44
32500 0.393149 -1335.57
32600 0.428624 -1338.38
32700 0.105985 -1357.97
32800 0.777454 -1316.84
32900 0.265952 -1348.4
33000 0.80804 -1311.86
33100 0.801955 -1312.86
33200 0.387625 -1334.21
33300 -0.124998 -1362.42
33400 0.525384 -1324.37
33500 0.0621293 -1359.79
33600 0.858601 -1309.69
33700 0.586612 -1322.86
33800 0.638456 -1323.31
33900 0.509628 -1332.6
34000 1.02885 -1310.69
34100 0.368017 -1331.57
34200 0.272054 -1350.25
34300 0.395668 -1335.6
34400 0.686108 -1319.66
34500 0.472484 -1322.6
34600 0.27123 -1343.34
34700 0.616585 -1324.81
34800 0.416207 -1340.04
34900 0.0406199 -1356.85
35000 0.320688 -1342.23
35100 0.690999 -1314.15
35200 0.225994 -1346.43
35300 0.161091 -1355.01
35400 -0.206059 -1371.46
35500 -0.155831 -1357.73
35600 0.356205 -1337.26
35700 0.631307 -1313.73
35800 0.930535 -1309.89
35900 -0.097647 -1357.47
36000 0.0147857 -1356.58
36100 0.563503 -1337.3
36200 0.292074 -1339.91
36300 0.544915 -1331.02
36400 0.323445 -1338.03
36500 0.465311 -1327.38
36600 0.486147 -1334.01
36700 -0.231967 -1357.78
36800 0.105563 -1342.47
36900 0.175387 -1353.23
37000 0.13796 -1354.26
37100 0.210529 -1350.1
37200 -0.203739 -1360.36
37300 0.00920531 -1344.92
37400 0.374934 -1342.7
37500 0.906979 -1305.82
37600 0.683316 -1331.68
37700 0.495062 -1332.43
37800 0.615663 -1318.54
37900 0.99167 -1306.16
38000 0.588208 -1327.09
38100 0.257872 -1340.18
38200 0.167023 -1347.66
38300 0.241802 -1346.01
38400 0.0502819 -1351.58
38500 0.572653 -1316.83
38600 -0.0468407 -1359.88
38700 0.173151 -1347.43
38800 0.361171 -1331.87
38900 0.597381 -1330.69
39000 0.635104 -1325.67
39100 0.223589 -1343.61
39200 0.191666 -1349.14
39300 0.33767 -1339.45
39400 0.0627514 -1345.48
39500 0.450679 -1331.32
39600 0.333177 -1345
39700 0.738485 -1321.95
39800 -0.111701 -1365.77
39900 0.152044 -1348.13
40000 0.588515 -1330.15
40100 0.699658 -1321.65
40200 0.454845 -1331.5
40300 0.358234 -1350.01
40400 0.447126 -1334.48
40500 0.676833 -1321.4
40600 1.06453 -1309.25
40700 0.289353 -1344.65
40800 0.371794 -1329.04
40900 0.507049 -1331.99
41000 0.473748 -1332.9
41100 0.720522 -1324.04
41200 0.273178 -1343.98
41300 0.193648 -1350.73
41400 0.229306 -1346.61
41500 0.381547 -1339.08
41600 0.182078 -1350.24
41700 -0.0444968 -1359.45
41800 0.827725 -1310.46
41900 -0.393005 -1376.64
42000 0.732082 -1314.73
42100 0.399463 -1327.53
42200 -0.0179603 -1355.34
42300 0.19516 -1344.84
42400 0.439165 -1334.29
42500 0.52476 -1320.95
42600 0.345529 -1336.89
42700 0.882281 -1297.14
42800 0.417628 -1330.26
42900 0.57016 -1323.41
43000 0.29746 -1336.96
43100 0.0686169 -1345.44
43200 1.0654 -1294.93
43300 0.271155 -1341.27
43400 0.261954 -1343.54
43500 0.975967 -1298.99
43600 0.222212 -1346.49
43700 0.441853 -1338.16
43800 0.177667 -1359.61
43900 0.220539 -1348.69
44000 0.349707 -1342.76
44100 0.461969 -1322.75
44200 0.657138 -1322.33
44300 0.123808 -1356.76
44400 0.824249 -1304.96
44500 0.385856 -1337.31
44600 0.196157 -1348.82
44700 0.43053 -1343.97
44800 0.390433 -1333.06
44900 0.791448 -1313.98
45000 0.863916 -1303.7
45100 0.203215 -1341.28
45200 0.161295 -1346.5
45300 0.407525 -1330.17
45400 0.533328 -1321.1
45500 0.260282 -1346.36
45600 0.566129 -1338.32
45700 0.656438 -1322.2
45800 0.509425 -1326.59
45900 0.418438 -1331.85
46000 0.853697 -1314.27
46100 0.725351 -1317.4
46200 0.128174 -1353.07
46300 0.175499 -1352.41
46400 0.632569 -1319.23
46500 0.470077 -1328.48
46600 0.269198 -1343.5
46700 0.784044 -1316.15
46800 0.30362 -1341.07
46900 0.242854 -1350.72
47000 0.602878 -1321.72
47100 0.686156 -1330.07
47200 0.253238 -1345.27
47300 -0.0294687 -1360.36
47400 0.138565 -1342.46
47500 0.674899 -1316.73
47600 0.099841 -1350.9
47700 0.633788 -1315.39
47800 0.711454 -1316.5
47900 0.324975 -1335.49
48000 0.265949 -1338.24
